No.,WL(nm),Abs,Batch
780,410.5,-0.003,Batch 10
781,410,-0.003,Batch 10
782,409.5,-0.003,Batch 10
783,409,-0.003,Batch 10
784,408.5,-0.003,Batch 10
785,408,-0.003,Batch 10
786,407.5,-0.003,Batch 10
787,407,-0.003,Batch 10
788,406.5,-0.003,Batch 10
789,406,-0.003,Batch 10
790,405.5,-0.003,Batch 10
791,405,-0.003,Batch 10
792,404.5,-0.003,Batch 10
793,404,-0.003,Batch 10
794,403.5,-0.003,Batch 10
795,403,-0.003,Batch 10
796,402.5,-0.003,Batch 10
797,402,-0.003,Batch 10
798,401.5,-0.003,Batch 10
799,401,-0.003,Batch 10
800,400.5,-0.003,Batch 10
801,400,-0.003,Batch 10
802,399.5,-0.003,Batch 10
803,399,-0.003,Batch 10
804,398.5,-0.003,Batch 10
805,398,-0.003,Batch 10
806,397.5,-0.003,Batch 10
807,397,-0.003,Batch 10
808,396.5,-0.003,Batch 10
809,396,-0.003,Batch 10
810,395.5,-0.003,Batch 10
811,395,-0.003,Batch 10
812,394.5,-0.003,Batch 10
813,394,-0.003,Batch 10
814,393.5,-0.003,Batch 10
815,393,-0.003,Batch 10
816,392.5,-0.003,Batch 10
817,392,-0.003,Batch 10
818,391.5,-0.002,Batch 10
819,391,-0.003,Batch 10
820,390.5,-0.003,Batch 10
821,390,-0.003,Batch 10
822,389.5,-0.003,Batch 10
823,389,-0.003,Batch 10
824,388.5,-0.003,Batch 10
825,388,-0.003,Batch 10
826,387.5,-0.003,Batch 10
827,387,-0.003,Batch 10
828,386.5,-0.003,Batch 10
829,386,-0.003,Batch 10
830,385.5,-0.003,Batch 10
831,385,-0.003,Batch 10
832,384.5,-0.003,Batch 10
833,384,-0.003,Batch 10
834,383.5,-0.003,Batch 10
835,383,-0.003,Batch 10
836,382.5,-0.003,Batch 10
837,382,-0.003,Batch 10
838,381.5,-0.003,Batch 10
839,381,-0.003,Batch 10
840,380.5,-0.003,Batch 10
841,380,-0.002,Batch 10
842,379.5,-0.002,Batch 10
843,379,-0.002,Batch 10
844,378.5,-0.002,Batch 10
845,378,-0.002,Batch 10
846,377.5,-0.002,Batch 10
847,377,-0.002,Batch 10
848,376.5,-0.002,Batch 10
849,376,-0.002,Batch 10
850,375.5,-0.002,Batch 10
851,375,-0.002,Batch 10
852,374.5,-0.002,Batch 10
853,374,-0.002,Batch 10
854,373.5,-0.002,Batch 10
855,373,-0.002,Batch 10
856,372.5,-0.002,Batch 10
857,372,-0.002,Batch 10
858,371.5,-0.002,Batch 10
859,371,-0.002,Batch 10
860,370.5,-0.002,Batch 10
861,370,-0.002,Batch 10
862,369.5,-0.002,Batch 10
863,369,-0.002,Batch 10
864,368.5,-0.002,Batch 10
865,368,-0.002,Batch 10
866,367.5,-0.002,Batch 10
867,367,-0.002,Batch 10
868,366.5,-0.002,Batch 10
869,366,-0.002,Batch 10
870,365.5,-0.002,Batch 10
871,365,-0.002,Batch 10
872,364.5,-0.002,Batch 10
873,364,-0.002,Batch 10
874,363.5,-0.002,Batch 10
875,363,-0.002,Batch 10
876,362.5,-0.002,Batch 10
877,362,-0.002,Batch 10
878,361.5,-0.002,Batch 10
879,361,-0.002,Batch 10
880,360.5,-0.002,Batch 10
881,360,-0.002,Batch 10
882,359.5,-0.002,Batch 10
883,359,-0.002,Batch 10
884,358.5,-0.002,Batch 10
885,358,-0.002,Batch 10
886,357.5,-0.002,Batch 10
887,357,-0.002,Batch 10
888,356.5,-0.002,Batch 10
889,356,-0.002,Batch 10
890,355.5,-0.002,Batch 10
891,355,-0.002,Batch 10
892,354.5,-0.002,Batch 10
893,354,-0.002,Batch 10
894,353.5,-0.002,Batch 10
895,353,-0.002,Batch 10
896,352.5,-0.002,Batch 10
897,352,-0.002,Batch 10
898,351.5,-0.002,Batch 10
899,351,-0.002,Batch 10
900,350.5,-0.002,Batch 10
901,350,-0.002,Batch 10
902,349.5,-0.002,Batch 10
903,349,-0.002,Batch 10
904,348.5,-0.002,Batch 10
905,348,-0.002,Batch 10
906,347.5,-0.002,Batch 10
907,347,-0.002,Batch 10
908,346.5,-0.002,Batch 10
909,346,-0.002,Batch 10
910,345.5,-0.001,Batch 10
911,345,-0.001,Batch 10
912,344.5,-0.002,Batch 10
913,344,-0.002,Batch 10
914,343.5,-0.002,Batch 10
915,343,-0.002,Batch 10
916,342.5,-0.002,Batch 10
917,342,-0.002,Batch 10
918,341.5,-0.002,Batch 10
919,341,-0.002,Batch 10
920,340.5,-0.002,Batch 10
921,340,-0.001,Batch 10
922,339.5,-0.001,Batch 10
923,339,-0.001,Batch 10
924,338.5,-0.001,Batch 10
925,338,-0.001,Batch 10
926,337.5,-0.002,Batch 10
927,337,-0.002,Batch 10
928,336.5,-0.002,Batch 10
929,336,-0.002,Batch 10
930,335.5,-0.002,Batch 10
931,335,-0.002,Batch 10
932,334.5,-0.001,Batch 10
933,334,-0.001,Batch 10
934,333.5,-0.002,Batch 10
935,333,-0.002,Batch 10
936,332.5,-0.002,Batch 10
937,332,-0.002,Batch 10
938,331.5,-0.002,Batch 10
939,331,-0.002,Batch 10
940,330.5,-0.001,Batch 10
941,330,-0.001,Batch 10
942,329.5,-0.001,Batch 10
943,329,-0.001,Batch 10
944,328.5,-0.001,Batch 10
945,328,-0.002,Batch 10
946,327.5,-0.001,Batch 10
947,327,-0.001,Batch 10
948,326.5,-0.001,Batch 10
949,326,-0.001,Batch 10
950,325.5,-0.001,Batch 10
951,325,-0.001,Batch 10
952,324.5,-0.001,Batch 10
953,324,-0.001,Batch 10
954,323.5,-0.001,Batch 10
955,323,-0.001,Batch 10
956,322.5,-0.001,Batch 10
957,322,-0.001,Batch 10
958,321.5,-0.001,Batch 10
959,321,-0.001,Batch 10
960,320.5,-0.001,Batch 10
961,320,-0.001,Batch 10
962,319.5,-0.001,Batch 10
963,319,-0.001,Batch 10
964,318.5,-0.001,Batch 10
965,318,-0.001,Batch 10
966,317.5,-0.001,Batch 10
967,317,-0.001,Batch 10
968,316.5,-0.001,Batch 10
969,316,0,Batch 10
970,315.5,0,Batch 10
971,315,0,Batch 10
972,314.5,0,Batch 10
973,314,0,Batch 10
974,313.5,0,Batch 10
975,313,0,Batch 10
976,312.5,0,Batch 10
977,312,0.001,Batch 10
978,311.5,0.001,Batch 10
979,311,0.002,Batch 10
980,310.5,0.002,Batch 10
981,310,0.003,Batch 10
982,309.5,0.003,Batch 10
983,309,0.004,Batch 10
984,308.5,0.005,Batch 10
985,308,0.006,Batch 10
986,307.5,0.008,Batch 10
987,307,0.009,Batch 10
988,306.5,0.012,Batch 10
989,306,0.014,Batch 10
990,305.5,0.017,Batch 10
991,305,0.021,Batch 10
992,304.5,0.026,Batch 10
993,304,0.031,Batch 10
994,303.5,0.037,Batch 10
995,303,0.044,Batch 10
996,302.5,0.052,Batch 10
997,302,0.059,Batch 10
998,301.5,0.069,Batch 10
999,301,0.079,Batch 10
1000,300.5,0.09,Batch 10
1001,300,0.101,Batch 10
1002,299.5,0.112,Batch 10
1003,299,0.123,Batch 10
1004,298.5,0.134,Batch 10
1005,298,0.143,Batch 10
1006,297.5,0.152,Batch 10
1007,297,0.16,Batch 10
1008,296.5,0.166,Batch 10
1009,296,0.172,Batch 10
1010,295.5,0.176,Batch 10
1011,295,0.179,Batch 10
1012,294.5,0.181,Batch 10
1013,294,0.183,Batch 10
1014,293.5,0.184,Batch 10
1015,293,0.185,Batch 10
1016,292.5,0.187,Batch 10
1017,292,0.189,Batch 10
1018,291.5,0.191,Batch 10
1019,291,0.193,Batch 10
1020,290.5,0.197,Batch 10
1021,290,0.2,Batch 10
1022,289.5,0.204,Batch 10
1023,289,0.209,Batch 10
1024,288.5,0.213,Batch 10
1025,288,0.217,Batch 10
1026,287.5,0.22,Batch 10
1027,287,0.223,Batch 10
1028,286.5,0.226,Batch 10
1029,286,0.227,Batch 10
1030,285.5,0.229,Batch 10
1031,285,0.229,Batch 10
1032,284.5,0.229,Batch 10
1033,284,0.228,Batch 10
1034,283.5,0.226,Batch 10
1035,283,0.224,Batch 10
1036,282.5,0.222,Batch 10
1037,282,0.221,Batch 10
1038,281.5,0.218,Batch 10
1039,281,0.217,Batch 10
1040,280.5,0.215,Batch 10
1041,280,0.214,Batch 10
1042,279.5,0.212,Batch 10
1043,279,0.212,Batch 10
1044,278.5,0.211,Batch 10
1045,278,0.211,Batch 10
1046,277.5,0.21,Batch 10
1047,277,0.21,Batch 10
1048,276.5,0.211,Batch 10
1049,276,0.211,Batch 10
1050,275.5,0.211,Batch 10
1051,275,0.212,Batch 10
1052,274.5,0.213,Batch 10
1053,274,0.214,Batch 10
1054,273.5,0.215,Batch 10
1055,273,0.216,Batch 10
1056,272.5,0.218,Batch 10
1057,272,0.22,Batch 10
1058,271.5,0.223,Batch 10
1059,271,0.226,Batch 10
1060,270.5,0.231,Batch 10
1061,270,0.237,Batch 10
1062,269.5,0.243,Batch 10
1063,269,0.25,Batch 10
1064,268.5,0.258,Batch 10
1065,268,0.268,Batch 10
1066,267.5,0.277,Batch 10
1067,267,0.288,Batch 10
1068,266.5,0.299,Batch 10
1069,266,0.313,Batch 10
1070,265.5,0.329,Batch 10
1071,265,0.346,Batch 10
1072,264.5,0.364,Batch 10
1073,264,0.384,Batch 10
1074,263.5,0.406,Batch 10
1075,263,0.432,Batch 10
1076,262.5,0.461,Batch 10
1077,262,0.495,Batch 10
1078,261.5,0.53,Batch 10
1079,261,0.565,Batch 10
1080,260.5,0.603,Batch 10
1081,260,0.646,Batch 10
1082,259.5,0.699,Batch 10
1083,259,0.762,Batch 10
1084,258.5,0.834,Batch 10
1085,258,0.912,Batch 10
1086,257.5,0.998,Batch 10
1087,257,1.096,Batch 10
1088,256.5,1.199,Batch 10
1089,256,1.306,Batch 10
1090,255.5,1.419,Batch 10
1091,255,1.534,Batch 10
1092,254.5,1.647,Batch 10
1093,254,1.755,Batch 10
1094,253.5,1.854,Batch 10
1095,253,1.94,Batch 10
1096,252.5,2.016,Batch 10
1097,252,2.089,Batch 10
1098,251.5,2.159,Batch 10
1099,251,2.226,Batch 10
1100,250.5,2.288,Batch 10
1101,250,2.345,Batch 10
1102,249.5,2.4,Batch 10
1103,249,2.456,Batch 10
1104,248.5,2.508,Batch 10
1105,248,2.554,Batch 10
1106,247.5,2.594,Batch 10
1107,247,2.636,Batch 10
1108,246.5,2.679,Batch 10
1109,246,2.721,Batch 10
1110,245.5,2.762,Batch 10
1111,245,2.803,Batch 10
1112,244.5,2.843,Batch 10
1113,244,2.876,Batch 10
1114,243.5,2.902,Batch 10
1115,243,2.916,Batch 10
1116,242.5,2.92,Batch 10
1117,242,2.918,Batch 10
1118,241.5,2.908,Batch 10
1119,241,2.89,Batch 10
1120,240.5,2.868,Batch 10
1121,240,2.845,Batch 10
1122,239.5,2.822,Batch 10
1123,239,2.796,Batch 10
1124,238.5,2.765,Batch 10
1125,238,2.73,Batch 10
1126,237.5,2.694,Batch 10
1127,237,2.657,Batch 10
1128,236.5,2.617,Batch 10
1129,236,2.573,Batch 10
1130,235.5,2.524,Batch 10
1131,235,2.477,Batch 10
1132,234.5,2.428,Batch 10
1133,234,2.374,Batch 10
1134,233.5,2.313,Batch 10
1135,233,2.249,Batch 10
1136,232.5,2.186,Batch 10
1137,232,2.126,Batch 10
1138,231.5,2.063,Batch 10
1139,231,1.998,Batch 10
1140,230.5,1.936,Batch 10
1141,230,1.879,Batch 10
1142,229.5,1.826,Batch 10
1143,229,1.771,Batch 10
1144,228.5,1.71,Batch 10
1145,228,1.647,Batch 10
1146,227.5,1.587,Batch 10
1147,227,1.526,Batch 10
1148,226.5,1.466,Batch 10
1149,226,1.409,Batch 10
1150,225.5,1.353,Batch 10
1151,225,1.299,Batch 10
1152,224.5,1.248,Batch 10
1153,224,1.201,Batch 10
1154,223.5,1.156,Batch 10
1155,223,1.111,Batch 10
1156,222.5,1.068,Batch 10
1157,222,1.03,Batch 10
1158,221.5,0.993,Batch 10
1159,221,0.957,Batch 10
1160,220.5,0.924,Batch 10
1161,220,0.896,Batch 10
1162,219.5,0.87,Batch 10
1163,219,0.845,Batch 10
1164,218.5,0.824,Batch 10
1165,218,0.804,Batch 10
1166,217.5,0.787,Batch 10
1167,217,0.773,Batch 10
1168,216.5,0.761,Batch 10
1169,216,0.752,Batch 10
1170,215.5,0.745,Batch 10
1171,215,0.74,Batch 10
1172,214.5,0.738,Batch 10
1173,214,0.74,Batch 10
1174,213.5,0.744,Batch 10
1175,213,0.751,Batch 10
1176,212.5,0.761,Batch 10
1177,212,0.775,Batch 10
1178,211.5,0.792,Batch 10
1179,211,0.817,Batch 10
1180,210.5,0.848,Batch 10
1181,210,0.882,Batch 10
1182,209.5,0.923,Batch 10
1183,209,0.974,Batch 10
1184,208.5,1.038,Batch 10
1185,208,1.116,Batch 10
1186,207.5,1.211,Batch 10
1187,207,1.317,Batch 10
1188,206.5,1.441,Batch 10
1189,206,1.595,Batch 10
1190,205.5,1.776,Batch 10
1191,205,1.982,Batch 10
1192,204.5,2.217,Batch 10
1193,204,2.478,Batch 10
1194,203.5,2.747,Batch 10
1195,203,2.986,Batch 10
1196,202.5,3.151,Batch 10
1197,202,3.237,Batch 10
1198,201.5,3.275,Batch 10
1199,201,3.272,Batch 10
1200,200.5,3.275,Batch 10
1201,200,3.284,Batch 10
1202,199.5,3.289,Batch 10
1203,199,3.308,Batch 10
1204,198.5,3.339,Batch 10
1205,198,3.36,Batch 10
1206,197.5,3.343,Batch 10
1207,197,3.307,Batch 10
1208,196.5,3.257,Batch 10
1209,196,3.205,Batch 10
1210,195.5,3.166,Batch 10
1211,195,3.147,Batch 10
1212,194.5,3.146,Batch 10
1213,194,3.152,Batch 10
1214,193.5,3.112,Batch 10
1215,193,3.03,Batch 10
1216,192.5,2.989,Batch 10
1217,192,2.945,Batch 10
1218,191.5,2.856,Batch 10
1219,191,2.745,Batch 10
1220,190.5,2.675,Batch 10
1221,190,2.685,Batch 10
1,800,-0.001,Batch 11
2,799.5,-0.002,Batch 11
3,799,-0.002,Batch 11
4,798.5,-0.002,Batch 11
5,798,-0.002,Batch 11
6,797.5,-0.002,Batch 11
7,797,-0.003,Batch 11
8,796.5,-0.003,Batch 11
9,796,-0.003,Batch 11
10,795.5,-0.003,Batch 11
11,795,-0.004,Batch 11
12,794.5,-0.004,Batch 11
13,794,-0.004,Batch 11
14,793.5,-0.004,Batch 11
15,793,-0.004,Batch 11
16,792.5,-0.004,Batch 11
17,792,-0.003,Batch 11
18,791.5,-0.003,Batch 11
19,791,-0.003,Batch 11
20,790.5,-0.003,Batch 11
21,790,-0.003,Batch 11
22,789.5,-0.004,Batch 11
23,789,-0.004,Batch 11
24,788.5,-0.004,Batch 11
25,788,-0.004,Batch 11
26,787.5,-0.004,Batch 11
27,787,-0.004,Batch 11
28,786.5,-0.004,Batch 11
29,786,-0.004,Batch 11
30,785.5,-0.004,Batch 11
31,785,-0.005,Batch 11
32,784.5,-0.005,Batch 11
33,784,-0.005,Batch 11
34,783.5,-0.005,Batch 11
35,783,-0.005,Batch 11
36,782.5,-0.005,Batch 11
37,782,-0.005,Batch 11
38,781.5,-0.005,Batch 11
39,781,-0.005,Batch 11
40,780.5,-0.005,Batch 11
41,780,-0.005,Batch 11
42,779.5,-0.005,Batch 11
43,779,-0.006,Batch 11
44,778.5,-0.006,Batch 11
45,778,-0.006,Batch 11
46,777.5,-0.006,Batch 11
47,777,-0.005,Batch 11
48,776.5,-0.005,Batch 11
49,776,-0.005,Batch 11
50,775.5,-0.005,Batch 11
51,775,-0.005,Batch 11
52,774.5,-0.006,Batch 11
53,774,-0.006,Batch 11
54,773.5,-0.005,Batch 11
55,773,-0.005,Batch 11
56,772.5,-0.006,Batch 11
57,772,-0.006,Batch 11
58,771.5,-0.006,Batch 11
59,771,-0.005,Batch 11
60,770.5,-0.005,Batch 11
61,770,-0.005,Batch 11
62,769.5,-0.006,Batch 11
63,769,-0.006,Batch 11
64,768.5,-0.005,Batch 11
65,768,-0.005,Batch 11
66,767.5,-0.005,Batch 11
67,767,-0.005,Batch 11
68,766.5,-0.006,Batch 11
69,766,-0.006,Batch 11
70,765.5,-0.005,Batch 11
71,765,-0.005,Batch 11
72,764.5,-0.005,Batch 11
73,764,-0.005,Batch 11
74,763.5,-0.004,Batch 11
75,763,-0.004,Batch 11
76,762.5,-0.005,Batch 11
77,762,-0.005,Batch 11
78,761.5,-0.005,Batch 11
79,761,-0.005,Batch 11
80,760.5,-0.004,Batch 11
81,760,-0.004,Batch 11
82,759.5,-0.005,Batch 11
83,759,-0.005,Batch 11
84,758.5,-0.004,Batch 11
85,758,-0.004,Batch 11
86,757.5,-0.004,Batch 11
87,757,-0.005,Batch 11
88,756.5,-0.005,Batch 11
89,756,-0.005,Batch 11
90,755.5,-0.005,Batch 11
91,755,-0.005,Batch 11
92,754.5,-0.005,Batch 11
93,754,-0.005,Batch 11
94,753.5,-0.004,Batch 11
95,753,-0.004,Batch 11
96,752.5,-0.004,Batch 11
97,752,-0.004,Batch 11
98,751.5,-0.004,Batch 11
99,751,-0.004,Batch 11
100,750.5,-0.004,Batch 11
101,750,-0.005,Batch 11
102,749.5,-0.005,Batch 11
103,749,-0.005,Batch 11
104,748.5,-0.005,Batch 11
105,748,-0.005,Batch 11
106,747.5,-0.005,Batch 11
107,747,-0.005,Batch 11
108,746.5,-0.005,Batch 11
109,746,-0.005,Batch 11
110,745.5,-0.005,Batch 11
111,745,-0.005,Batch 11
112,744.5,-0.005,Batch 11
113,744,-0.005,Batch 11
114,743.5,-0.005,Batch 11
115,743,-0.005,Batch 11
116,742.5,-0.005,Batch 11
117,742,-0.006,Batch 11
118,741.5,-0.006,Batch 11
119,741,-0.006,Batch 11
120,740.5,-0.006,Batch 11
121,740,-0.006,Batch 11
122,739.5,-0.006,Batch 11
123,739,-0.006,Batch 11
124,738.5,-0.006,Batch 11
125,738,-0.006,Batch 11
126,737.5,-0.006,Batch 11
127,737,-0.006,Batch 11
128,736.5,-0.006,Batch 11
129,736,-0.006,Batch 11
130,735.5,-0.006,Batch 11
131,735,-0.006,Batch 11
132,734.5,-0.006,Batch 11
133,734,-0.006,Batch 11
134,733.5,-0.006,Batch 11
135,733,-0.006,Batch 11
136,732.5,-0.006,Batch 11
137,732,-0.006,Batch 11
138,731.5,-0.005,Batch 11
139,731,-0.005,Batch 11
140,730.5,-0.005,Batch 11
141,730,-0.005,Batch 11
142,729.5,-0.005,Batch 11
143,729,-0.005,Batch 11
144,728.5,-0.005,Batch 11
145,728,-0.005,Batch 11
146,727.5,-0.004,Batch 11
147,727,-0.004,Batch 11
148,726.5,-0.004,Batch 11
149,726,-0.004,Batch 11
150,725.5,-0.004,Batch 11
151,725,-0.004,Batch 11
152,724.5,-0.004,Batch 11
153,724,-0.004,Batch 11
154,723.5,-0.004,Batch 11
155,723,-0.004,Batch 11
156,722.5,-0.003,Batch 11
157,722,-0.003,Batch 11
158,721.5,-0.003,Batch 11
159,721,-0.003,Batch 11
160,720.5,-0.003,Batch 11
161,720,-0.003,Batch 11
162,719.5,-0.003,Batch 11
163,719,-0.003,Batch 11
164,718.5,-0.002,Batch 11
165,718,-0.003,Batch 11
166,717.5,-0.003,Batch 11
167,717,-0.003,Batch 11
168,716.5,-0.003,Batch 11
169,716,-0.003,Batch 11
170,715.5,-0.002,Batch 11
171,715,-0.002,Batch 11
172,714.5,-0.002,Batch 11
173,714,-0.002,Batch 11
174,713.5,-0.002,Batch 11
175,713,-0.002,Batch 11
176,712.5,-0.002,Batch 11
177,712,-0.002,Batch 11
178,711.5,-0.002,Batch 11
179,711,-0.001,Batch 11
180,710.5,-0.002,Batch 11
181,710,-0.002,Batch 11
182,709.5,-0.002,Batch 11
183,709,-0.002,Batch 11
184,708.5,-0.002,Batch 11
185,708,-0.002,Batch 11
186,707.5,-0.001,Batch 11
187,707,-0.001,Batch 11
188,706.5,-0.001,Batch 11
189,706,-0.002,Batch 11
190,705.5,-0.002,Batch 11
191,705,-0.001,Batch 11
192,704.5,-0.001,Batch 11
193,704,-0.002,Batch 11
194,703.5,-0.001,Batch 11
195,703,-0.002,Batch 11
196,702.5,-0.002,Batch 11
197,702,-0.002,Batch 11
198,701.5,-0.001,Batch 11
199,701,-0.001,Batch 11
200,700.5,-0.002,Batch 11
201,700,-0.002,Batch 11
202,699.5,-0.002,Batch 11
203,699,-0.002,Batch 11
204,698.5,-0.001,Batch 11
205,698,-0.001,Batch 11
206,697.5,-0.001,Batch 11
207,697,-0.001,Batch 11
208,696.5,-0.001,Batch 11
209,696,-0.001,Batch 11
210,695.5,-0.001,Batch 11
211,695,-0.001,Batch 11
212,694.5,-0.001,Batch 11
213,694,-0.001,Batch 11
214,693.5,-0.001,Batch 11
215,693,-0.001,Batch 11
216,692.5,-0.001,Batch 11
217,692,-0.001,Batch 11
218,691.5,-0.001,Batch 11
219,691,-0.001,Batch 11
220,690.5,-0.001,Batch 11
221,690,-0.001,Batch 11
222,689.5,-0.001,Batch 11
223,689,-0.001,Batch 11
224,688.5,-0.001,Batch 11
225,688,-0.001,Batch 11
226,687.5,-0.001,Batch 11
227,687,-0.001,Batch 11
228,686.5,-0.001,Batch 11
229,686,-0.001,Batch 11
230,685.5,-0.001,Batch 11
231,685,-0.001,Batch 11
232,684.5,-0.001,Batch 11
233,684,-0.001,Batch 11
234,683.5,-0.001,Batch 11
235,683,-0.001,Batch 11
236,682.5,-0.001,Batch 11
237,682,-0.001,Batch 11
238,681.5,-0.001,Batch 11
239,681,-0.001,Batch 11
240,680.5,-0.001,Batch 11
241,680,-0.001,Batch 11
242,679.5,-0.001,Batch 11
243,679,-0.001,Batch 11
244,678.5,-0.001,Batch 11
245,678,-0.001,Batch 11
246,677.5,-0.001,Batch 11
247,677,-0.002,Batch 11
248,676.5,-0.001,Batch 11
249,676,-0.001,Batch 11
250,675.5,-0.001,Batch 11
251,675,-0.001,Batch 11
252,674.5,-0.001,Batch 11
253,674,-0.001,Batch 11
254,673.5,-0.001,Batch 11
255,673,-0.001,Batch 11
256,672.5,-0.001,Batch 11
257,672,-0.001,Batch 11
258,671.5,-0.001,Batch 11
259,671,-0.001,Batch 11
260,670.5,-0.001,Batch 11
261,670,-0.001,Batch 11
262,669.5,-0.001,Batch 11
263,669,-0.001,Batch 11
264,668.5,-0.001,Batch 11
265,668,-0.001,Batch 11
266,667.5,-0.001,Batch 11
267,667,-0.001,Batch 11
268,666.5,-0.001,Batch 11
269,666,-0.001,Batch 11
270,665.5,-0.001,Batch 11
271,665,-0.001,Batch 11
272,664.5,-0.001,Batch 11
273,664,-0.001,Batch 11
274,663.5,-0.001,Batch 11
275,663,-0.001,Batch 11
276,662.5,-0.001,Batch 11
277,662,-0.001,Batch 11
278,661.5,-0.001,Batch 11
279,661,-0.001,Batch 11
280,660.5,-0.001,Batch 11
281,660,-0.001,Batch 11
282,659.5,-0.001,Batch 11
283,659,-0.001,Batch 11
284,658.5,-0.001,Batch 11
285,658,-0.001,Batch 11
286,657.5,-0.001,Batch 11
287,657,-0.001,Batch 11
288,656.5,-0.001,Batch 11
289,656,-0.001,Batch 11
290,655.5,-0.001,Batch 11
291,655,-0.001,Batch 11
292,654.5,-0.001,Batch 11
293,654,-0.001,Batch 11
294,653.5,0,Batch 11
295,653,-0.001,Batch 11
296,652.5,-0.001,Batch 11
297,652,-0.001,Batch 11
298,651.5,-0.001,Batch 11
299,651,-0.001,Batch 11
300,650.5,-0.001,Batch 11
301,650,-0.001,Batch 11
302,649.5,-0.001,Batch 11
303,649,-0.001,Batch 11
304,648.5,-0.001,Batch 11
305,648,-0.001,Batch 11
306,647.5,-0.001,Batch 11
307,647,-0.001,Batch 11
308,646.5,-0.001,Batch 11
309,646,-0.001,Batch 11
310,645.5,-0.001,Batch 11
311,645,-0.001,Batch 11
312,644.5,-0.001,Batch 11
313,644,-0.001,Batch 11
314,643.5,-0.001,Batch 11
315,643,0,Batch 11
316,642.5,0,Batch 11
317,642,0,Batch 11
318,641.5,-0.001,Batch 11
319,641,-0.001,Batch 11
320,640.5,-0.001,Batch 11
321,640,-0.001,Batch 11
322,639.5,-0.001,Batch 11
323,639,-0.001,Batch 11
324,638.5,-0.001,Batch 11
325,638,-0.001,Batch 11
326,637.5,-0.001,Batch 11
327,637,-0.001,Batch 11
328,636.5,-0.001,Batch 11
329,636,-0.001,Batch 11
330,635.5,-0.001,Batch 11
331,635,-0.001,Batch 11
332,634.5,-0.001,Batch 11
333,634,-0.001,Batch 11
334,633.5,-0.001,Batch 11
335,633,-0.001,Batch 11
336,632.5,0,Batch 11
337,632,0,Batch 11
338,631.5,-0.001,Batch 11
339,631,-0.001,Batch 11
340,630.5,-0.001,Batch 11
341,630,-0.001,Batch 11
342,629.5,-0.001,Batch 11
343,629,0,Batch 11
344,628.5,-0.001,Batch 11
345,628,-0.001,Batch 11
346,627.5,-0.001,Batch 11
347,627,0,Batch 11
348,626.5,-0.001,Batch 11
349,626,-0.001,Batch 11
350,625.5,-0.001,Batch 11
351,625,-0.001,Batch 11
352,624.5,-0.001,Batch 11
353,624,-0.001,Batch 11
354,623.5,-0.001,Batch 11
355,623,-0.001,Batch 11
356,622.5,-0.001,Batch 11
357,622,-0.001,Batch 11
358,621.5,-0.001,Batch 11
359,621,-0.001,Batch 11
360,620.5,-0.001,Batch 11
361,620,-0.001,Batch 11
362,619.5,-0.001,Batch 11
363,619,-0.001,Batch 11
364,618.5,-0.001,Batch 11
365,618,-0.001,Batch 11
366,617.5,-0.001,Batch 11
367,617,-0.001,Batch 11
368,616.5,-0.001,Batch 11
369,616,-0.001,Batch 11
370,615.5,-0.001,Batch 11
371,615,-0.001,Batch 11
372,614.5,-0.001,Batch 11
373,614,-0.001,Batch 11
374,613.5,-0.001,Batch 11
375,613,-0.001,Batch 11
376,612.5,-0.001,Batch 11
377,612,-0.002,Batch 11
378,611.5,-0.001,Batch 11
379,611,-0.001,Batch 11
380,610.5,-0.001,Batch 11
381,610,-0.001,Batch 11
382,609.5,-0.001,Batch 11
383,609,-0.001,Batch 11
384,608.5,-0.001,Batch 11
385,608,-0.001,Batch 11
386,607.5,-0.001,Batch 11
387,607,-0.002,Batch 11
388,606.5,-0.002,Batch 11
389,606,-0.001,Batch 11
390,605.5,-0.001,Batch 11
391,605,-0.001,Batch 11
392,604.5,-0.001,Batch 11
393,604,-0.001,Batch 11
394,603.5,-0.001,Batch 11
395,603,-0.002,Batch 11
396,602.5,-0.002,Batch 11
397,602,-0.001,Batch 11
398,601.5,-0.001,Batch 11
399,601,-0.001,Batch 11
400,600.5,-0.001,Batch 11
401,600,-0.001,Batch 11
402,599.5,-0.001,Batch 11
403,599,-0.001,Batch 11
404,598.5,-0.001,Batch 11
405,598,-0.001,Batch 11
406,597.5,-0.001,Batch 11
407,597,-0.001,Batch 11
408,596.5,-0.001,Batch 11
409,596,-0.001,Batch 11
410,595.5,-0.001,Batch 11
411,595,-0.001,Batch 11
412,594.5,-0.001,Batch 11
413,594,-0.001,Batch 11
414,593.5,-0.001,Batch 11
415,593,-0.001,Batch 11
416,592.5,-0.001,Batch 11
417,592,-0.001,Batch 11
418,591.5,-0.001,Batch 11
419,591,-0.001,Batch 11
420,590.5,-0.001,Batch 11
421,590,-0.001,Batch 11
422,589.5,-0.001,Batch 11
423,589,-0.001,Batch 11
424,588.5,-0.001,Batch 11
425,588,-0.001,Batch 11
426,587.5,-0.001,Batch 11
427,587,-0.001,Batch 11
428,586.5,-0.001,Batch 11
429,586,-0.001,Batch 11
430,585.5,-0.001,Batch 11
431,585,-0.001,Batch 11
432,584.5,-0.001,Batch 11
